no,rank,mileage_bid,전공자(전공자정원_포함여부),num_courses_applied,graduation_applicant,first_time_enrollment,total_credit_ratio,prev_semester_credit_ratio,grade_year,enrolled,특수교육대상자,course_code,scraped_code,course_name,year,semester,professor,professor_norm,lecture_time,capacity,major_quota,avg_mileage,total_applicants
11.0,11.0,15.0,Y(N),3.0,Y,Y,0.957,0.947,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
12.0,12.0,15.0,Y(Y),3.0,Y,N,0.936,0.316,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
13.0,13.0,12.0,Y(N),6.0,Y,Y,0.976,0.667,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
14.0,14.0,12.0,Y(Y),6.0,N,Y,0.514,0.474,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
15.0,15.0,11.0,Y(Y),6.0,Y,N,0.893,0.632,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
16.0,16.0,11.0,Y(N),5.0,N,Y,0.985,0.833,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
17.0,17.0,10.0,Y(Y),6.0,N,Y,0.521,1.0,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
18.0,18.0,10.0,Y(Y),6.0,N,Y,0.5,0.868,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
19.0,19.0,10.0,Y(Y),4.0,N,Y,0.475,0.947,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
20.0,20.0,10.0,N(N),6.0,N,Y,0.671,1.0,2.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
21.0,21.0,8.0,Y(Y),6.0,N,Y,0.536,0.868,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
22.0,22.0,8.0,Y(Y),6.0,N,Y,0.468,0.974,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
23.0,23.0,7.0,Y(Y),6.0,N,Y,0.543,0.974,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
24.0,24.0,7.0,Y(Y),6.0,N,Y,0.461,1.0,2.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
25.0,25.0,7.0,Y(Y),6.0,N,Y,0.389,0.974,2.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
26.0,26.0,6.0,Y(Y),6.0,N,Y,0.557,1.0,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
27.0,27.0,5.0,Y(Y),6.0,N,Y,0.757,1.0,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
28.0,28.0,5.0,Y(Y),6.0,N,Y,0.675,1.0,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
29.0,29.0,5.0,Y(Y),6.0,N,Y,0.643,0.947,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
30.0,30.0,5.0,Y(Y),6.0,N,Y,0.614,1.0,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
31.0,31.0,5.0,Y(Y),6.0,N,Y,0.579,0.974,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
32.0,32.0,5.0,Y(Y),6.0,N,Y,0.564,0.711,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
33.0,33.0,5.0,Y(Y),6.0,N,Y,0.536,0.974,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
34.0,34.0,5.0,Y(Y),6.0,N,Y,0.511,0.947,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
35.0,35.0,5.0,Y(Y),6.0,N,Y,0.404,0.974,2.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
36.0,36.0,5.0,N(N),6.0,Y,Y,0.943,0.632,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
37.0,37.0,4.0,Y(Y),6.0,N,Y,0.689,1.0,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
38.0,38.0,4.0,Y(Y),6.0,N,Y,0.643,0.868,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
39.0,39.0,4.0,Y(Y),6.0,N,Y,0.643,0.789,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
40.0,40.0,4.0,Y(Y),6.0,N,Y,0.614,1.0,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
41.0,41.0,4.0,Y(Y),6.0,N,Y,0.521,1.0,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
42.0,42.0,4.0,Y(Y),6.0,N,Y,0.493,0.816,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
43.0,43.0,4.0,Y(Y),6.0,N,N,0.55,0.842,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
44.0,44.0,4.0,N(N),6.0,N,Y,0.79,0.833,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
45.0,45.0,3.0,Y(N),6.0,N,Y,0.794,0.5,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
46.0,46.0,3.0,Y(Y),6.0,N,Y,0.636,1.0,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
47.0,47.0,3.0,Y(Y),6.0,N,Y,0.618,1.0,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
48.0,48.0,3.0,Y(Y),6.0,N,Y,0.6,1.0,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
49.0,49.0,3.0,Y(Y),6.0,N,Y,0.593,0.974,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
50.0,50.0,3.0,Y(Y),6.0,N,Y,0.586,0.658,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
51.0,51.0,3.0,Y(Y),6.0,N,Y,0.579,0.974,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
52.0,52.0,3.0,Y(Y),6.0,N,Y,0.557,0.974,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
53.0,53.0,3.0,Y(Y),6.0,N,Y,0.55,0.974,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
54.0,54.0,3.0,Y(Y),6.0,N,Y,0.543,1.0,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
55.0,55.0,3.0,Y(Y),6.0,N,Y,0.532,0.974,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
56.0,56.0,3.0,Y(Y),6.0,N,Y,0.5,0.816,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
57.0,57.0,3.0,Y(Y),6.0,N,Y,0.425,0.816,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
58.0,58.0,3.0,Y(Y),6.0,N,Y,0.379,0.632,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
59.0,59.0,2.0,Y(Y),6.0,N,Y,0.711,0.842,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
60.0,60.0,2.0,Y(Y),6.0,N,Y,0.664,0.974,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
61.0,61.0,2.0,Y(Y),6.0,N,Y,0.657,1.0,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
62.0,62.0,2.0,Y(Y),6.0,N,Y,0.614,1.0,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
63.0,63.0,2.0,Y(Y),6.0,N,Y,0.593,1.0,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
64.0,64.0,2.0,Y(Y),6.0,N,Y,0.586,0.868,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
65.0,65.0,2.0,Y(Y),6.0,N,Y,0.543,0.868,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
66.0,66.0,2.0,Y(Y),6.0,N,Y,0.532,0.816,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
67.0,67.0,2.0,Y(Y),6.0,N,Y,0.521,0.974,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
68.0,68.0,2.0,Y(Y),6.0,N,Y,0.471,0.816,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
69.0,69.0,2.0,Y(Y),5.0,N,Y,0.389,0.868,2.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
70.0,70.0,2.0,N(N),6.0,Y,Y,0.911,0.789,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
71.0,71.0,2.0,N(N),6.0,N,Y,0.563,0.816,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
72.0,72.0,1.0,Y(N),6.0,N,Y,0.889,1.0,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
73.0,73.0,1.0,Y(N),6.0,N,Y,0.889,1.0,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
74.0,74.0,1.0,Y(N),6.0,N,Y,0.879,0.947,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
75.0,75.0,1.0,Y(N),6.0,N,Y,0.821,0.789,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
76.0,76.0,1.0,Y(Y),6.0,N,Y,0.629,1.0,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
77.0,77.0,1.0,Y(Y),6.0,N,Y,0.475,1.0,3.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
78.0,78.0,1.0,N(N),6.0,Y,Y,1.0,0.889,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
79.0,79.0,1.0,N(N),6.0,Y,Y,1.0,0.833,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
80.0,80.0,1.0,N(N),6.0,N,Y,0.976,0.833,4.0,Y,N,CAS3102-02,CSI3102-02,ARCHITECTURE OF COMPUTERS,2022,1,김영석,김영석,"화8,목6,7",90.0,63.0,6.86,80.0
,,,,,,,,,,,,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
1.0,1.0,36.0,Y(N),6.0,Y,Y,1.0,0.667,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
2.0,2.0,36.0,Y(N),6.0,Y,Y,0.993,0.632,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
3.0,3.0,36.0,Y(N),6.0,Y,Y,0.925,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
4.0,4.0,36.0,Y(N),6.0,N,Y,0.879,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
5.0,5.0,36.0,Y(Y),6.0,N,Y,0.764,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
6.0,6.0,36.0,Y(Y),6.0,N,Y,0.586,0.868,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
7.0,7.0,36.0,Y(Y),6.0,N,Y,0.579,0.974,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
8.0,8.0,36.0,Y(Y),6.0,N,Y,0.5,0.972,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
9.0,9.0,36.0,Y(Y),5.0,N,Y,0.786,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
10.0,10.0,36.0,Y(Y),5.0,N,Y,0.75,0.972,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
11.0,11.0,36.0,Y(Y),5.0,N,Y,0.75,0.972,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
12.0,12.0,36.0,Y(Y),5.0,N,Y,0.5,0.972,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
13.0,13.0,36.0,Y(Y),4.0,Y,Y,0.964,1.0,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
14.0,14.0,36.0,Y(Y),4.0,Y,Y,0.921,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
15.0,15.0,36.0,Y(Y),4.0,N,Y,0.75,0.972,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
16.0,16.0,36.0,Y(Y),4.0,N,Y,0.75,0.972,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
17.0,17.0,36.0,Y(Y),4.0,N,Y,0.5,0.972,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
18.0,18.0,36.0,Y(Y),4.0,N,Y,0.5,0.972,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
19.0,19.0,36.0,Y(Y),4.0,N,Y,0.5,0.972,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
20.0,20.0,36.0,Y(N),3.0,Y,Y,0.957,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
21.0,21.0,36.0,Y(Y),3.0,Y,N,1.0,0.474,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
22.0,22.0,36.0,Y(Y),3.0,N,Y,0.5,0.972,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
23.0,23.0,36.0,Y(Y),3.0,N,Y,0.25,0.972,2.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
24.0,24.0,36.0,Y(Y),2.0,N,Y,0.75,0.972,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
25.0,25.0,36.0,Y(Y),2.0,N,Y,0.5,0.972,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
26.0,26.0,36.0,Y(Y),2.0,N,N,0.936,0.632,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
27.0,27.0,36.0,N(N),6.0,Y,Y,1.0,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
28.0,28.0,36.0,N(N),6.0,Y,Y,0.993,0.632,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
29.0,29.0,36.0,N(N),6.0,N,Y,0.814,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
30.0,30.0,36.0,N(N),6.0,N,Y,0.667,0.632,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
31.0,31.0,36.0,N(N),5.0,N,Y,0.738,0.896,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
32.0,32.0,36.0,N(N),4.0,N,Y,1.0,0.792,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
33.0,33.0,35.0,Y(Y),6.0,N,Y,0.475,1.0,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
34.0,34.0,35.0,Y(Y),5.0,N,Y,0.821,0.789,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
35.0,35.0,34.0,Y(Y),6.0,Y,Y,0.889,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
36.0,36.0,33.0,Y(Y),6.0,N,Y,0.9,0.974,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
37.0,37.0,33.0,Y(Y),6.0,N,Y,0.55,0.842,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
38.0,38.0,33.0,Y(Y),4.0,N,Y,0.75,0.972,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
39.0,39.0,32.0,Y(N),6.0,Y,Y,0.99,0.833,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
40.0,40.0,32.0,Y(N),6.0,Y,Y,0.925,0.889,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
41.0,41.0,32.0,Y(N),6.0,N,Y,0.786,1.0,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
42.0,42.0,32.0,Y(Y),6.0,N,Y,0.786,0.789,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
43.0,43.0,32.0,Y(Y),6.0,N,Y,0.675,1.0,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
44.0,44.0,32.0,Y(Y),6.0,N,Y,0.564,0.711,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
45.0,45.0,32.0,Y(Y),6.0,N,Y,0.557,1.0,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
46.0,46.0,32.0,Y(Y),5.0,N,Y,0.75,0.972,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
47.0,47.0,31.0,Y(Y),6.0,Y,Y,0.968,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
48.0,48.0,31.0,Y(Y),6.0,Y,Y,0.893,0.632,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
49.0,49.0,31.0,Y(Y),6.0,N,Y,0.75,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
50.0,50.0,31.0,Y(Y),6.0,N,Y,0.743,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
51.0,51.0,31.0,Y(Y),6.0,N,Y,0.664,0.974,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
